01b0b2fb-7630-d863-d590-e48493552d85,STMMW_45241,1041
a67e08bb-cb35-9f69-d859-4fbdac9621bd,STMMW_45241,1042
1a6a273c-edbc-422c-7f92-6522be7488cc,STMMW_45241,1043
b158b7a5-0d6c-3690-92fc-d2377eed8eba,STMMW_45241,1044
d5dd9068-9bf8-8494-f7b0-1431b075bd18,STMMW_45241,1045
bd3f6c89-5859-3211-61a1-a8f637d6b355,STMMW_45241,1046
10c73605-c41d-dc98-d658-076ced3d0799,STMMW_45241,1047
f0e4d97b-d0b6-23e4-d4b1-1f124a43f122,STMMW_45241,1048
c947384d-b186-135f-fe1b-17e73e7750d3,STMMW_45241,1049
7db3a328-6bc2-b2a9-2287-b5b7d0334802,STMMW_45241,1050
f69604d5-e9d2-c09a-30e5-34ce4411027d,STMMW_45241,1051
434046e5-a27a-5d4b-e81d-83f03fcc7a00,STMMW_45241,1052
c51471c5-a5b1-c3bf-658b-0d9876bd9415,STMMW_45241,1053
c33d2ec9-b599-170f-6f51-102f04455caa,STMMW_45241,1054
48e5c5c2-1262-27e4-5839-823990cb2620,STMMW_45241,1055
804e6367-d254-9665-d34a-aa7c04625b64,STMMW_45241,1056
50fcdb08-7232-8cc8-67e2-59b5d0dedd11,STMMW_45241,1057
9e7c7b3f-d436-213b-24af-df731748b282,STMMW_45241,1058
a0b0de5f-32a2-3f64-82eb-5407505bc59f,STMMW_45241,1059
02a69a50-e6e0-afee-cdbb-40236d900313,STMMW_45241,1060
8a5f6708-c041-d55d-61f2-5761f63c8181,STMMW_45241,1061
eeb24486-29f5-4d5a-029f-863070ccf45e,STMMW_45241,1062
728e38a9-2eeb-ed5a-0c1e-39f12d11362b,STMMW_45241,1063
c4b361db-1324-5af1-2c03-2300bcae35f1,STMMW_45241,1064
97366007-90f3-c95c-81a0-a06b1286a12f,STMMW_45241,1065
a499102a-8cdc-d4c1-f406-9482ac46de43,STMMW_45241,1066
f3c1f3d2-9fef-116b-c6a3-304ff5673032,STMMW_45241,1067
83629a22-0e65-0f88-3d75-db67d717e099,STMMW_45241,1068
9910370d-f0f5-408b-b46e-2da026d25b65,STMMW_45241,1069
f2ed274d-0023-517a-d3f9-400fc844aa08,STMMW_45241,1070
326c8a77-e686-330b-a0cd-6c899259c8c5,STMMW_45241,1071
f58aa6ca-b07b-e337-82fd-8f58d06fff13,STMMW_45241,1072
10972aad-9c0f-623b-0145-42f362455a6b,STMMW_45241,1073
58c51bfe-4e32-9b6b-9295-a349bd8e12e6,STMMW_45241,1074
f72fb4d7-38c7-5d79-561e-b370c440268e,STMMW_45241,1075
54a10e83-eee5-3812-a5d5-8460d903584a,STMMW_45241,1076
3ba73343-6fb3-038d-8a6e-4a375c638568,STMMW_45241,1077
2b9b118c-71d5-70a8-f926-ad6ad44e9203,STMMW_45241,1078
7e7e6317-38c0-f4b8-c42f-665d1ff2bcfa,STMMW_45241,1079
8caf7dab-4ff6-7b73-bf2c-5eb2b7e505ff,STMMW_45241,1080
f0bd9ff7-e158-963d-7870-e16552e302f3,STMMW_45241,1081
45cb0e52-b32e-1cec-ccc7-598d089ec791,STMMW_45241,1082
b193623e-6c88-7bfb-f1ef-0c0c87bc92df,STMMW_45241,1083
caa1ce7b-a017-d491-c578-a4d008669912,STMMW_45241,1084
b51970cb-b3d9-f460-e9d2-ac89c21c3b1f,STMMW_45241,1085
5ef7ae5b-f5fd-5cc7-0841-6042d73f600b,STMMW_45241,1086
f15cbf6e-9cff-14d2-f56e-f40e32b78c63,STMMW_45241,1087
448834f7-eaec-ef39-d466-db345d6dc789,STMMW_45241,1088
08615243-f828-06b3-2825-2e39f18fe522,STMMW_45241,1089
2c70bc36-bd6d-f0ce-d06c-2fb84e09f6e2,STMMW_45241,1090
19c4fd2a-d944-88cb-6099-2658fe573af0,STMMW_45241,1091
49345c6f-3ac3-3c6e-e159-9100357694a3,STMMW_45241,1092
76d7320b-9719-4a0e-6f92-526066dd763d,STMMW_45241,1093
f385aaa5-a795-2423-743c-f601520e35ee,STMMW_45241,1094
b9bd026e-6e4b-5cf4-ed66-aa6b407fdeac,STMMW_45241,1095
015b27c6-af44-2daa-9c75-d567856192ba,STMMW_45241,1096
4aaf4670-e346-cd8c-e370-4e7704a13cba,STMMW_45241,1097
958ce8f3-259c-9d1c-7657-c5ef67051c7a,STMMW_45241,1098
35891760-287f-8214-1a72-3ca288566602,STMMW_45241,1099
55dfecab-7c01-0158-1005-210a9e9a7d82,STMMW_45241,1100
c076a891-ce43-329a-ce73-17e238cb6e5e,STMMW_45241,1101
969d8eca-e9ce-a3a9-9c8a-bfc27413f3ac,STMMW_45241,1102
daa394d1-71c2-d550-2fb8-3b5eb3b7d16b,STMMW_45241,1103
4ae2bb55-9076-b332-d765-96be891adaba,STMMW_45241,1104
1ceb4631-da68-a09e-3b25-4565f1d45f96,STMMW_45241,1105
1d1c0391-75ad-4f1c-df8a-c9496445e257,STMMW_45241,1106
849f79fd-1515-39d3-9cbb-cc69c89218a7,STMMW_45241,1107
3b331f9a-63e0-c914-c3e1-6b8c50ac6418,STMMW_45241,1108
23858a75-05a7-c68d-a983-30ccb9aaa5b5,STMMW_45241,1109
c3d423ce-4920-d7d5-92a8-15df4a259305,STMMW_45241,1110
7df979ba-319e-7f2f-b310-9d42cb0fd3e6,STMMW_45241,1111
9762c9b2-af01-014d-e9bf-bebb2dee0ecc,STMMW_45241,1112
bd1400fb-6576-15ec-9e3f-91b1c82ef3c3,STMMW_45241,1113
c8a281fd-46e7-d1c6-72ba-8fec4b473d17,STMMW_45241,1114
0df886de-4ec1-bd60-8e51-aa5de1a3577e,STMMW_45241,1115
6855734d-32bf-e306-8b44-20aed20a3640,STMMW_45241,1116
a56fd91c-8af3-152a-0e81-d56c6dc03210,STMMW_45241,1117
607aa8cc-cdc1-2637-057d-b094d88f4e47,STMMW_45241,1118
6d5e2a22-66ed-7fd8-a81b-4eca1624004d,STMMW_45241,1119
60037f94-d429-28e5-6e8a-36e7a1bda393,STMMW_45241,1120
624975ea-6461-d0a0-4380-07eb4010e58a,STMMW_45241,1121
3697c480-e3c2-4337-0799-31b56bddd095,STMMW_45241,1122
9dba728d-9720-3787-b676-a9834ed245a3,STMMW_45241,1123
0fcc0451-f4d9-4ee3-7aa2-94eed2277b42,STMMW_45241,1124
521d9b57-787c-f547-29d4-ed604c40eee5,STMMW_45241,1125
958f14cc-7a9d-5472-d563-0aeee9e7a9ec,STMMW_45241,1126
dca516e4-3f27-96d3-582a-f7458f01c477,STMMW_45241,1127
954c5f8f-b29c-9bf5-783c-2b06f0d76099,STMMW_45241,1128
abe3b728-949e-614b-61dd-edcc7f2ced8d,STMMW_45241,1129
2c572172-5669-4442-0020-21327a33e65b,STMMW_45241,1130
e2757f75-0420-ed3b-bc33-1705a9f02563,STMMW_45241,1131
83529e2d-d2b6-0d2f-a13e-5e717040f08d,STMMW_45241,1132
d2e67654-43cd-1d01-d2dc-0d82f86f287c,STMMW_45241,1133
6d1e5049-33a2-f1eb-a747-66858ac73eda,STMMW_45241,1134
f3149675-fda0-715b-89ad-68f7edad2a6c,STMMW_45241,1135
3600b2ec-4818-b844-b642-9c71bf09b50f,STMMW_45241,1136
2aa8290b-35c6-f040-5074-66078d0e8091,STMMW_45241,1137
861a047e-fb68-2d89-3465-04cb030365d9,STMMW_45241,1138
1b0acabd-0081-dedc-aaf7-f01eed799e69,STMMW_45241,1139
399247a4-f3cf-f068-b942-9980e0322b17,STMMW_45241,1140
89f9d7ca-5e6f-147c-40ad-c9ff53ccc8fc,STMMW_45241,1141
a8b5d263-43e2-b7c8-6d78-a37c9eb2738b,STMMW_45241,1142
c4845bf8-a4a8-6206-9da4-d80339fe8e2e,STMMW_45241,1143
beecc0d6-9a27-2e4b-3a7d-177eb83762c0,STMMW_45241,1144
a2316559-8795-770c-7204-ea2fdd66b0d0,STMMW_45241,1145
d1c06517-84f1-1501-dc9a-004da48d67a8,STMMW_45241,1146
31114fbc-dfd1-4602-c0be-a2d37adbfd79,STMMW_45241,1147
4f841e43-379a-f779-ef44-8b845ce49147,STMMW_45241,1148
ecf97c3b-4193-e948-9cf5-037812184775,STMMW_45241,1149
4139baec-d1a4-f596-7cda-25f3dc00e11d,STMMW_45241,1150
b0e2f365-bf23-4c3f-709e-fcc888546fc8,STMMW_45241,1151
1d5c08e3-06ee-08d5-332b-5345ef2c2ce2,STMMW_45241,1152
d1b8b0d0-8c2b-06ba-1f87-50de1c35c8b7,STMMW_45241,1153
d9673ab3-5732-26b2-d176-f211bd06d68f,STMMW_45241,1154
78c7c59a-d654-80b5-b358-024f83defd1a,STMMW_45241,1155
44601d0b-f88e-e041-6caa-e2264e8cbaf1,STMMW_45241,1156
149bcc9e-c338-60a7-5cb3-4da5a1e495ec,STMMW_45241,1157
ea1ead36-be2d-3e4c-49e1-9d0532ebee32,STMMW_45241,1158
eff8ae6f-66fb-279a-f27e-0bda15aed6d3,STMMW_45241,1159
7deea13d-ae4a-ef1c-735c-9831174f3155,STMMW_45241,1160
991224d0-98fa-20c0-b0a3-16efb348d31b,STMMW_45241,1161
79634847-f471-7f74-8fdd-e6579f60297e,STMMW_45241,1162
b2478f7e-c7c6-2538-569d-a3085e691423,STMMW_45241,1163
2ee42301-f1d7-808d-f6a3-83c957af0664,STMMW_45241,1164
a68eae6e-d185-8a37-757c-945c05449adf,STMMW_45241,1165
b5748837-c2fe-c686-b184-211f6a494eaf,STMMW_45241,1166
b04cbb6f-85b2-e975-b95d-25cfa54576ba,STMMW_45241,1167
4cd6c7da-d4f3-ce9f-0640-dd3e607ecf37,STMMW_45241,1168
ed2acb9d-e414-5873-3147-503f064643c9,STMMW_45241,1169
28f05b77-eac5-af3a-6682-85686fb9a62c,STMMW_45241,1170
b794322e-1941-531f-87d5-e54b2ac22bea,STMMW_45241,1171
8f43a2ff-c370-a7ce-dc2e-62954d408568,STMMW_45241,1172
cc8f29c3-757f-11cd-4f0a-13d470107ba8,STMMW_45241,1173
1478dc26-7a6f-f106-4fd4-57053dd83ccd,STMMW_45241,1174
7f428e35-dd70-98bc-6b77-fb20ee6f467c,STMMW_45241,1175
830e3afd-7a81-2084-7faa-f47c09ea8d51,STMMW_45241,1176
d76e0ed6-9898-e560-354c-598bab4cb5a5,STMMW_45241,1177
6fb51ca3-bb6b-aa46-389b-6d1f85b3bb03,STMMW_45241,1178
ebcbf831-b2e2-f95b-f720-2d82701935ba,STMMW_45241,1179
ba8e335f-a46f-42d2-91ec-19b1a46a0ee7,STMMW_45241,1180
a81b9919-7ae2-14d4-2e08-7817a5f212ce,STMMW_45241,1181
fb270217-b043-cc9e-61cb-b88fa4625ae0,STMMW_45241,1182
981afb69-ecda-2b20-3ba3-0cbd7a77b60d,STMMW_45241,1183
827f6274-bc70-8c7e-cc22-cc27840ae382,STMMW_45241,1184
b1e9001d-6c72-27fb-aac6-ad7ab82e8434,STMMW_45241,1185
f8ea8786-4732-49e2-2cc9-4d1149d03a7b,STMMW_45241,1186
aa218eef-a7ad-4cb4-2209-b84d5a4b3b8b,STMMW_45241,1188
197bd438-ee73-a9ac-10cf-aa324fac2df9,STMMW_45241,1189
2dd206d6-588b-74fa-bbe8-8d0d5b5a7b3b,STMMW_45241,1190
5428e1ad-56bd-7270-2370-ab2d48c0d30f,STMMW_45241,1191
83f158cd-f55e-802b-4786-ffb99e90c6d1,STMMW_45241,1192
a6f5b85d-e943-5cc7-c7c7-c49239812bb1,STMMW_45241,1193
cd9038c7-19b8-7e03-3fe3-a3b6faea7bd7,STMMW_45241,1194
f8897871-6d56-ed3c-0cdb-691251903f0d,STMMW_45241,1195
d4990594-ea2f-7598-358a-0edb8c79d345,STMMW_45241,1196
211a85a3-7e31-0847-339d-47d6d971993f,STMMW_45241,1197
194e718f-962b-91fa-4dc2-90dc30c553e2,STMMW_45241,1198
02791dc4-3ded-3ec4-39e5-5e6e731d7ac4,STMMW_45241,1199
29903c6b-58de-4dcc-96ba-fd71e5474459,STMMW_45241,1200
96be4a47-b48e-b08d-328b-2a70040bb4b1,STMMW_45241,1201
6a99cdbd-f203-80cd-bb02-ebb519f0d634,STMMW_45241,1202
89e05439-2a86-5174-220f-4de211f27978,STMMW_45241,1203
c9886cc4-8635-3481-2ac9-0f5e1cf81156,STMMW_45241,1205
da4c5d8d-b32f-d88c-c475-43458e501e52,STMMW_45241,1206
6e162b17-5312-76f5-9224-8b647ceab607,STMMW_45241,1207
23418213-71b4-3373-2424-071838d7207b,STMMW_45241,1208
35ea3689-b16d-454b-2b87-15a6cc33d7dc,STMMW_45241,1209
c8339dc4-8989-3b35-73c0-f430ee52bb4f,STMMW_45241,1210
1767350c-a500-b8a5-ef94-6e1859f6718a,STMMW_45241,1211
28bbec9c-c0c6-54e5-c0a1-5bf46aa9c7f6,STMMW_45241,1212
b409dd05-58ff-afbc-34cb-6fc2cad4040c,STMMW_45241,1213
50e3290c-4d68-3972-e277-8864fd5848df,STMMW_45241,1214
de84f1df-96c7-6fb1-3c47-5f09a34c6de6,STMMW_45241,1215
d4662194-3973-0da5-9b5a-2286b43e4ad0,STMMW_45241,1216
2375f4d7-33f8-9b95-cfea-a8a21628e45d,STMMW_45241,1217
13baa2ba-28d3-82d9-141a-b41896a1462f,STMMW_45241,1218
4872f0bf-b5d2-3452-691d-6b70374e7503,STMMW_45241,1219
2a0c76ce-e55d-bd05-3777-d9bdc757387c,STMMW_45241,1220
332284c3-1ee2-e21d-8ae8-e276a21688a0,STMMW_45241,1221
13fe96c1-b1d4-f23f-37b1-fd916f287680,STMMW_45241,1222
be8d50f1-65a3-c9ad-e909-e5a71581ee80,STMMW_45241,1223
62fc21b3-d253-0a06-ee44-2dcd2599ec41,STMMW_45241,1224
c145c852-77e0-b0ea-3d3b-ef47f969e72a,STMMW_45241,1225
e8c4b9aa-1367-eb09-290f-c9c6751c95d2,STMMW_45241,1226
b8f6e250-e170-19f4-784f-d62b0fb55177,STMMW_45241,1227
0db789dd-42d2-0804-6f32-8477bea18b99,STMMW_45241,1228
4c4d7974-f0b2-3ac0-e6f6-a67afe2567ed,STMMW_45241,1229
cff3681b-a4cf-3d52-04ee-bf9f0c947765,STMMW_45241,1230
c908088b-6b3d-1c4a-33c4-f04fd8263c23,STMMW_45241,1231
7fd97881-056d-34b0-dd1f-62046f39ec42,STMMW_45241,1232
72ba88d8-9c4c-a867-85af-fb360640dfbc,STMMW_45241,1233
3c31be09-3635-4164-e72b-65b295fe3b89,STMMW_45241,1234
4e8f2c0a-5ae5-405c-a81d-34856664c7e2,STMMW_45241,1235
6a963014-1edb-733c-048c-482f22f03c2a,STMMW_45241,1236
5a284054-f892-972f-e94c-35661afc5445,STMMW_45241,1238
2b5bead5-6db4-c459-4770-9df0a19cff07,STMMW_45241,1239
8b96bf8f-2a15-f040-0e64-08055cb91974,STMMW_45241,1240
71b61554-f14a-b61b-c838-3095ed44eb22,STMMW_45241,1241
3db52487-9957-4b1e-0164-2c58ac49cc74,STMMW_45241,1242
96e8c57e-7fc3-7e17-0baf-7de154442165,STMMW_45241,1243
fe91b953-97b1-2864-e5b7-5383ba861b58,STMMW_45241,1244
c02f91bb-8232-ab54-dbad-308a14478f52,STMMW_45241,1245
5111516d-6f82-3cdb-83e4-8a7afc439eab,STMMW_45241,1246
5eea7616-e824-8760-9a1d-2c51b718326a,STMMW_45241,1247
7af604c9-65da-4203-fa0b-cccf190b5f7c,STMMW_45241,1248
10f455c6-e616-2439-9041-8254ff755c4f,STMMW_45241,1249
bec56a42-6746-108d-e4df-8973b20ef00c,STMMW_45241,1250
d26ef371-11b6-ffa5-3fff-e95f59c6962e,STMMW_45241,1251
08c7d321-f3cc-2e17-966d-c655af4cb05e,STMMW_45241,1252
8b016019-a0b4-988e-a342-960c3c065411,STMMW_45241,1253
4a49dd6d-a609-b8b7-02e6-d326c6995661,STMMW_45241,1254
fb730de6-58de-7f93-2ce6-a032b793fa54,STMMW_45241,1255
b8bf14e5-f793-e2cd-2995-c3faf04e35bb,STMMW_45241,1256
bb28c5aa-7430-70d8-8753-e24b889df99f,STMMW_45241,1257
bfbd2d42-dc71-ebc2-10a9-b37332c7cd47,STMMW_45241,1258
447f8d65-7aa5-136e-3ee3-1b269154e178,STMMW_45241,1259
f05c7a92-e7b4-a7c0-6a8b-b48ce07d2743,STMMW_45241,1260
fdb0cb42-a24c-8a67-eedf-2f83424bc3b2,STMMW_45241,1261
e1d6d502-1f57-3a55-50e9-f6fafc917523,STMMW_45241,1262
7866ae8b-7a57-595b-e63b-02223afdd329,STMMW_45241,1263
a389805c-5d06-0c37-6ade-1d983e5094e0,STMMW_45241,1264
6ee60f89-d942-89ae-daac-c52150c16e35,STMMW_45241,1265
47acb889-3977-aab2-601b-3ceac64f4429,STMMW_45241,1266
e1378907-0a26-d171-d5bb-e20ffbe52eb5,STMMW_45241,1267
c7639c6e-49b3-e1f4-0ce5-92bcfe7b45b0,STMMW_45241,1268
3cad17c1-2220-b640-5531-20a55e9ed329,STMMW_45241,1269
861f1552-ce19-f0d9-a269-0aa6a662fbff,STMMW_45241,1270
8cbde9c1-e35f-15d2-cbc4-3f66ef0ca48a,STMMW_45241,1271
58d42ac3-dafb-0033-c829-7a90e881c55f,STMMW_45241,1272
dd3178eb-a983-e73b-2ac1-1a45fa8dd02e,STMMW_45241,1273
dcd0dd40-1e73-ecf0-4a10-66d14000660c,STMMW_45241,1274
a5ce2ba9-d456-879b-41c0-3cf06b82f1fd,STMMW_45241,1275
151fbfd0-632c-d465-d82f-baf9732df61b,STMMW_45241,1276
f058a307-7a48-6334-e6de-29ea1c7e5cbd,STMMW_45241,1277
c4d57429-1fdd-850b-12d9-6595856317c0,STMMW_45241,1278
1eece0e7-91df-55c6-9d31-ebe7050a8e4d,STMMW_45241,1279
f53d667d-8e90-120f-fe61-eb166885d83e,STMMW_45241,1280
df785df3-42f4-21da-deab-7db3f79c05d9,STMMW_45241,1281
858bd386-33bb-8893-b308-628c0c548be8,STMMW_45241,1282
49ad10b6-c5a9-7b63-a398-5f87bd97f03c,STMMW_45241,1283
30e5a280-33b0-faf3-de44-ae8694b393f3,STMMW_45241,1284
4a9d2b0a-968b-1f1a-2220-cc246e47844b,STMMW_45241,1285
8a4c1238-e111-e357-e3be-864acc65fccb,STMMW_45241,1286
4b89b9e3-5282-1221-97e2-178f7bea2315,STMMW_45241,1287
d7dd6a41-8e6b-72b4-c166-5fef3382cda7,STMMW_45241,1288
6389af17-2bab-7bdb-56a5-00b7a9c108e7,STMMW_45241,1289
5877e3ac-41be-08d7-6f24-a36c93393da2,STMMW_45241,1290
2cdb01a9-f906-402d-1735-9b56ffadd3ee,STMMW_45241,1291
a9321947-d24c-731b-95a3-9af3d93ab42c,STMMW_45241,1292
60cfffaf-89c1-dc6c-af4e-dafddb42b5b9,STMMW_45241,1293
12ef6ad5-df85-6247-8e10-6316f5ea9a58,STMMW_45241,1294
5abc862e-0508-28ae-7e82-717678b2f074,STMMW_45241,1295
54074ae6-c995-b58a-4a16-291b77468ff5,STMMW_45241,1296
c017f26a-8f8c-0ac1-3b62-3e7055a3252c,STMMW_45241,1297
7f8a55f2-9bea-2a6e-6407-80a011dafdad,STMMW_45241,1298
d3a84b95-a09d-9728-f7e5-35ad7ecfba79,STMMW_45241,1299
3f08b808-4417-2a1a-475a-ce4374cffbca,STMMW_45241,1300
a720c26d-3561-38d9-4cad-d4fec67c1718,STMMW_45241,1301
dacf054f-9847-8b8a-b763-88789329c06e,STMMW_45241,1302
50382253-7a2e-961e-e535-aa4c55625ae3,STMMW_45241,1303
5533ffb1-e139-1e9f-5a14-56232381f23f,STMMW_45241,1304
0c6ed4fe-e4b3-0fec-3fbe-676640514eb8,STMMW_45241,1305
6580e4d9-9153-856d-48b3-832daf48aa91,STMMW_45241,1306
0a166b5e-c309-5d9b-d066-9a55e6101bda,STMMW_45241,1307
958ee46e-5a34-ea94-d863-cca3cc1da96c,STMMW_45241,1308
6a503293-670a-9b3d-4c7e-bfabcfc22db3,STMMW_45241,1309
956924b0-ace8-4c0a-e93a-94ee534e7b7b,STMMW_45241,1310
7de03cb7-dcac-d1b5-1b60-e635bf6b8ec5,STMMW_45241,1311
8a4df7bd-707a-2669-e351-c29917179b2d,STMMW_45241,1312
8061142f-7057-b4d1-0966-240c70862fc9,STMMW_45241,1313
b448ac50-7279-27d6-1af2-2212a785f6ad,STMMW_45241,1314
7cacc49d-dece-164d-258a-e9bc82e460f8,STMMW_45241,1315
6aaa193d-dc79-3b97-7ca4-4fdd6edb1c9d,STMMW_45241,1316
2d7c91c3-c2ee-3261-4049-72af129ee000,STMMW_45241,1317
da67fe64-e267-4f95-840f-7f34a8588b71,STMMW_45241,1318
a67764b6-b0e1-915c-e8c2-2c4a9d0c6986,STMMW_45241,1319
a1ae638e-8c7c-0f6a-0735-d23c3ebe37d8,STMMW_45241,1320
b769f6cb-8efb-f121-6d74-29fb03e5b87a,STMMW_45241,1321
2a6ac86c-4af5-983c-9f52-9e5ac8d24bf1,STMMW_45241,1322
c9bee372-0126-ae6f-2d33-586c27b2fe10,STMMW_45241,1323
360ae96c-0c57-74f6-a8c4-0791c43a9e48,STMMW_45241,1324
b9ae3b5e-2ff3-a7d7-0ab2-785ce76d14b2,STMMW_45241,1325
080b9557-dded-1051-5a54-5fa43cd127c3,STMMW_45241,1326
abd334ba-b4e3-d07d-a573-816cbd0780b2,STMMW_45241,1327
e1e2a4c9-a39c-f94f-02c2-5f3eb25a2663,STMMW_45241,1328
0b2a692d-f556-97ac-a485-027f9cd94a6f,STMMW_45241,1329
20320afe-3bbe-6075-2620-9ca796c829ed,STMMW_45241,1330
504856d9-c079-6cb4-6fca-d10c704873ff,STMMW_45241,1331
40716f6c-bd51-3ac9-ba50-f9edf3da9445,STMMW_45241,1332
d01a9f83-fec6-582f-e9b1-100835fc2615,STMMW_45241,1333
f96eea1e-b8e1-de3c-996b-0bc63cdb98bb,STMMW_45241,1334
2f37643b-8d2c-7e1b-167b-32886c94f440,STMMW_45241,1335
d504cf86-c2df-fb18-d2c7-87fb21903b45,STMMW_45241,1336
886f437f-6555-cbb9-0a71-35049e15372c,STMMW_45241,1337
bf7024ca-a58b-8e48-f979-66cbcf46ecc8,STMMW_45241,1338
42d540ba-a7b6-0af7-5965-3a1d06b77921,STMMW_45241,1339
9fb972a3-a1f9-7356-6387-4b358980d861,STMMW_45241,1340
7e34769c-1209-2b5a-1600-80689464b30a,STMMW_45241,1341
e6095636-51cd-f39a-00ad-149400808dec,STMMW_45241,1342
b8404e7d-c1ec-37af-b689-ecc7777e2886,STMMW_45241,1343
aceeac0a-7a15-c483-cce7-736d69404f76,STMMW_45241,1344
3f6f7619-6b10-4486-91c7-ca8104ef2e69,STMMW_45241,1345
10bb4266-e9a6-f489-71e3-d712505f90a5,STMMW_45241,1346
77c966ba-308e-d495-ef90-0fe792c728c2,STMMW_45241,1347
50ce8793-3e61-0832-a846-1f79ec4cbc01,STMMW_45241,1348
c2d507db-b4ef-3a63-0ad3-1e4bf32744ea,STMMW_45241,1349
8f20b750-56e7-3e59-5000-c8becfa214fd,STMMW_45241,1350
e188d8ce-6887-bc06-f9fd-c6e4f4ff132c,STMMW_45241,1351
a870388d-be3d-193c-b006-d5a2743c3f9d,STMMW_45241,1352
a4be545a-cef3-6fe1-4afd-5e69b18cf20e,STMMW_45241,1353
03b1b035-5c21-6c06-0b4c-3a3d5806e75a,STMMW_45241,1354
4f58e059-c889-deef-c38d-2e1e63fffbd1,STMMW_45241,1355
2493977d-e62d-16b2-9c2d-5c20e2cd7b4c,STMMW_45241,1356
b34a64a7-4e2f-8ad7-6705-8d699218802c,STMMW_45241,1357
60fd4109-d54b-4019-b5ee-5732f4ea6aa1,STMMW_45241,1358
cc545076-d426-6d60-ff71-ebbeb64242cb,STMMW_45241,1359
286164eb-8678-5f6c-c956-79229600eac0,STMMW_45241,1360
1c5b5e31-7075-aee9-2266-3fd650d81842,STMMW_45241,1361
27dda6f2-71b5-843f-57e3-43f98bf1cf7e,STMMW_45241,1362
cf3a0e53-49c4-ccdd-08ca-6212964ac77d,STMMW_45241,1363
67b8290a-e38d-5c4d-e735-b6a81e6e02f9,STMMW_45241,1364
e70f5298-23a0-2ab3-0bcf-69d3081f9e4b,STMMW_45241,1365
fdf21a9b-2b1a-aabb-d685-0b432c983055,STMMW_45241,1366
04bc4e80-1d66-1e3f-f8cd-8a651315d7cd,STMMW_45241,1367
cc4653cf-f13f-3da1-8d44-512ee4937f24,STMMW_45241,1368
5587e1fa-39ea-c9ce-9a45-578f451349f8,STMMW_45241,1369
f7e02943-bdc9-c810-b5c0-0d0881a29727,STMMW_45241,1370
c0924180-fad1-a7ee-6ad8-c6d66cf3d4d6,STMMW_45241,1371
6e77747b-87e1-cbba-e7b1-42e41601c647,STMMW_45241,1372
b08b6df7-08a2-3037-805d-1442d6ac31c0,STMMW_45241,1373
1a2ba66c-d5e8-bf59-0625-1c6d2f5e0d76,STMMW_45241,1374
4eaa479a-9f4a-4e7d-5909-07ff4f8b38f9,STMMW_45241,1375
5f0850d5-12ce-2d4b-f5c4-c61212452f13,STMMW_45241,1376
c291ce08-878b-140e-1eec-4a58be8043d8,STMMW_45241,1377
8851e541-cae3-4b6c-01d0-657f11a5d97f,STMMW_45241,1378
440ee8a3-1e9d-1bd0-239f-b9ff056b9bc9,STMMW_45241,1379
e10aeab5-b82d-a199-a405-0695054acc99,STMMW_45241,1380
ba077088-1753-3a1d-79e2-6f9d227175e9,STMMW_45241,1381
4043ec37-2922-fb85-f50a-f856f4cd16ba,STMMW_45241,1382
5e45e583-3bc1-97fc-0f79-f46ba9123de7,STMMW_45241,1383
683052b1-1251-d1a4-ec0f-498a70d904fb,STMMW_45241,1384
3118c6b8-1e86-b945-f3e7-297042b48243,STMMW_45241,1385
8d9646ed-d697-2803-caee-8de6f9dffb7a,STMMW_45241,1386
e1861f8e-1848-771d-34f5-44297c09644b,STMMW_45241,1387
b3cda2b8-9867-8cab-226a-6d53bb980033,STMMW_45241,1388
1e3b304d-9716-fa13-0004-35e276c813bd,STMMW_45241,1389
1e873063-a192-b51e-7e3e-75cee95ca7e0,STMMW_45241,1390
5e27ffa8-1147-a4f3-c598-525ec09866a0,STMMW_45241,1391
85138d4f-ec11-7636-17d8-523ae514ef22,STMMW_45241,1392
4b15fbf7-b09a-1af9-f7b4-a6f3e4e645a0,STMMW_45241,1393
04062a10-bb92-fc3e-9b23-f74adb5cacae,STMMW_45241,1394
f63a3fb5-00b3-1a81-2e52-7cc9d8876151,STMMW_45241,1395
47a4fcff-37fb-5684-4090-06d7a9c34be0,STMMW_45241,1396
e04a9484-42f2-101c-8753-5228bbf97725,STMMW_45241,1397
d1327e58-836e-a4ce-c5b3-47b999d6ed23,STMMW_45241,1398
b0663287-d93e-376f-450c-ede9bcf30d5c,STMMW_45241,1399
a01a30b3-882f-16d2-ec63-cc0c89f22889,STMMW_45241,1400
9848162d-936d-ec16-4e14-21cf4065a46c,STMMW_45241,1401
31b6f5d7-a55a-a933-b28e-a2dacede21ce,STMMW_45241,1402
4b14813f-03e2-540f-6684-f6269d9495b0,STMMW_45241,1403
30e5ee42-c2a7-983b-e12b-42b0eb380968,STMMW_45241,1404
3b7fc888-d936-36bf-0a0e-88cf73406c56,STMMW_45241,1405
c84a21dd-64e2-aa69-201b-7a095c895c57,STMMW_45241,1406
2213815a-06ce-0ab5-1805-7801a4a9f543,STMMW_45241,1407
7c9a9c7a-400a-95e0-0d96-60cf3774a46e,STMMW_45241,1408
247d232a-4044-473e-11e5-f7c5368befdd,STMMW_45241,1410
5e788ac8-6a6e-26e9-8f41-17d3dc5b8558,STMMW_45241,1411
683034bd-79f9-38c5-2ab2-0681e327780c,STMMW_45241,1412
